unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,LU_ELLX_AT_LOWW	511 	172 	161 	178 	502 	475 	525 	504 	151 	172 	179 	166 	147 	162 	173 	182 	170 	178 	160 	166 	2006 	516 	470 	516 	519 	162 	177 	177 	164 	151 	155 	167 	178 	171 	178 	168 	173 	2021 	497 	422 	508 	453 	157 	166 	174 	154 	136 	132 	171 	172 	165 	162 	142 	149 	1880 	460 	391 	494 	461 	140 	152 	168 	142 	124 	125 	162 	168 	164 	161 	145 	155 	1806 	449 	371 	469 	445 	132 	154 	163 	137 	118 	116 	150 	162 	157 	157 	144 	144 	1734 	452 	406 	464 	456 	133 	158 	161 	145 	117 	144 	158 	156 	150 	162 	136 	158 	1778 	445 	407 	472 	478 	133 	155 	157 	150 	117 	140 	152 	165 	155 	168 	163 	147 	1802 	448 	433 	457 	473 	130 	149 	169 	163 	114 	156 	164 	161 	132 	172 	143 	158 	1811 	462 	449 	457 	434 	152 	158 	152 	167 	122 	160 	158 	159 	140 	152 	134 	148 	1802 	462 	556 	554 	527 	136 	140 	186 	190 	174 	192 	185 	182 	187 	178 	173 	176 	2099 	528 	434 	399 	427 	179 	190 	159 	140 	148 	146 	139 	156 	104 	140 	134 	153 	1788 	442 	444 	446 	437 	139 	152 	151 	144 	154 	146 	148 	158 	140 	154 	135 	148 	1769 	443 	446 	446 	431 	148 	149 	146 	148 	148 	150 	150 	154 	142 	154 	134 	143 	1766 	1758 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	59 	33 	72 	: 	58 	: 	2660 
FLIGHT,CAF_PAS,LU_ELLX_CH_LSGG	: 	: 	: 	: 	399 	306 	420 	412 	100 	156 	143 	134 	67 	105 	137 	154 	129 	155 	130 	127 	1537 	416 	323 	450 	429 	133 	144 	139 	137 	75 	111 	156 	142 	152 	154 	136 	139 	1618 	397 	319 	445 	418 	112 	141 	144 	133 	67 	119 	151 	141 	153 	146 	136 	136 	1579 	409 	333 	443 	415 	120 	134 	155 	146 	62 	125 	144 	148 	151 	142 	132 	141 	1600 	417 	339 	424 	420 	114 	143 	160 	135 	77 	127 	141 	136 	147 	155 	132 	133 	1600 	442 	425 	700 	620 	131 	151 	160 	125 	96 	204 	229 	240 	231 	243 	236 	141 	2187 	346 	314 	329 	338 	99 	123 	124 	127 	81 	106 	106 	125 	98 	120 	111 	107 	1327 	291 	289 	263 	282 	80 	108 	103 	111 	81 	97 	97 	88 	78 	101 	88 	93 	1125 	283 	257 	315 	284 	80 	105 	98 	97 	63 	97 	104 	107 	104 	100 	90 	94 	1139 	305 	257 	310 	294 	93 	105 	107 	103 	57 	97 	105 	100 	105 	91 	100 	103 	1166 	303 	304 	309 	309 	94 	103 	106 	95 	104 	105 	97 	109 	103 	106 	103 	100 	1225 	280 	300 	306 	304 	82 	92 	106 	100 	98 	102 	102 	106 	98 	109 	90 	105 	1190 	317 	314 	299 	302 	102 	110 	105 	103 	108 	103 	104 	97 	98 	108 	96 	98 	1232 	1196 	1 	: 	: 	: 	: 	3 	: 	2 	4 	6 	1709 
FLIGHT,CAF_PAS,LU_ELLX_CH_LSZH	485 	167 	151 	167 	493 	497 	512 	488 	158 	167 	168 	164 	166 	167 	171 	174 	167 	171 	150 	167 	1990 	510 	503 	504 	487 	175 	169 	166 	169 	169 	165 	165 	173 	166 	170 	155 	162 	2004 	502 	507 	516 	493 	170 	166 	166 	171 	166 	170 	175 	171 	170 	171 	152 	170 	2018 	510 	513 	507 	500 	164 	173 	173 	170 	166 	177 	164 	173 	170 	171 	155 	174 	2030 	518 	500 	509 	492 	169 	170 	179 	161 	170 	169 	166 	174 	169 	169 	155 	168 	2019 	505 	515 	513 	511 	163 	168 	174 	171 	171 	173 	165 	176 	172 	171 	163 	177 	2044 	509 	501 	505 	509 	173 	159 	177 	166 	167 	168 	169 	172 	164 	174 	166 	169 	2024 	498 	501 	462 	471 	155 	173 	170 	166 	169 	166 	164 	162 	136 	168 	142 	161 	1932 	466 	416 	410 	355 	168 	169 	129 	163 	126 	127 	156 	134 	120 	126 	104 	125 	1647 	365 	370 	369 	367 	122 	118 	125 	120 	124 	126 	123 	126 	120 	126 	116 	125 	1471 	372 	372 	365 	357 	124 	121 	127 	123 	125 	124 	123 	120 	122 	123 	112 	122 	1466 	370 	361 	367 	352 	126 	120 	124 	113 	122 	126 	121 	126 	120 	118 	112 	122 	1450 	344 	339 	352 	356 	116 	120 	108 	114 	116 	109 	114 	119 	119 	122 	110 	124 	1391 	1968 	: 	: 	: 	: 	: 	3 	7 	14 	5 	12 	1760 
FLIGHT,CAF_PAS,LU_ELLX_DE_EDDF	834 	293 	267 	274 	790 	728 	692 	710 	240 	299 	251 	236 	247 	245 	221 	234 	237 	249 	227 	234 	2920 	702 	733 	718 	708 	220 	235 	247 	240 	248 	245 	242 	237 	239 	243 	230 	235 	2861 	687 	737 	742 	706 	209 	232 	246 	240 	248 	249 	245 	252 	245 	250 	218 	238 	2872 	732 	739 	741 	722 	242 	244 	246 	243 	247 	249 	243 	250 	248 	245 	226 	251 	2934 	724 	745 	733 	705 	233 	241 	250 	246 	251 	248 	247 	251 	235 	247 	221 	237 	2907 	728 	742 	733 	723 	237 	246 	245 	243 	249 	250 	243 	250 	240 	249 	226 	248 	2926 	729 	738 	727 	739 	241 	239 	249 	240 	248 	250 	230 	254 	243 	249 	240 	250 	2933 	698 	737 	685 	697 	210 	238 	250 	240 	248 	249 	241 	248 	196 	249 	213 	235 	2817 	704 	740 	734 	727 	228 	240 	236 	240 	248 	252 	241 	249 	244 	250 	225 	252 	2905 	714 	737 	728 	729 	225 	238 	251 	241 	247 	249 	239 	246 	243 	248 	232 	249 	2908 	729 	744 	737 	723 	239 	241 	249 	242 	250 	252 	243 	254 	240 	251 	224 	248 	2933 	729 	745 	732 	709 	243 	238 	248 	245 	249 	251 	240 	249 	243 	243 	227 	239 	2915 	729 	737 	736 	717 	239 	242 	248 	240 	249 	248 	245 	250 	241 	248 	225 	244 	2919 	2922 	: 	: 	: 	: 	16 	: 	: 	13 	16 	12 	2901 
FLIGHT,CAF_PAS,LU_ELLX_DE_EDDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	1 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_DE_EDDM	1095 	392 	347 	356 	1119 	1061 	1150 	1113 	314 	402 	403 	388 	302 	371 	386 	403 	361 	416 	359 	338 	4443 	1206 	1122 	1211 	1145 	373 	419 	414 	419 	324 	379 	404 	400 	407 	416 	393 	336 	4684 	1076 	763 	828 	800 	355 	409 	312 	273 	218 	272 	279 	281 	268 	283 	258 	259 	3467 	820 	760 	804 	802 	252 	275 	293 	285 	208 	267 	274 	275 	255 	285 	258 	259 	3186 	810 	809 	834 	901 	243 	274 	293 	293 	234 	282 	280 	281 	273 	324 	294 	283 	3354 	1045 	1013 	1105 	849 	299 	372 	374 	354 	308 	351 	362 	380 	363 	307 	266 	276 	4012 	784 	777 	823 	580 	236 	267 	281 	268 	245 	264 	271 	288 	264 	287 	24 	269 	2964 	522 	68 	114 	90 	220 	269 	33 	24 	20 	24 	26 	71 	17 	35 	23 	32 	794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_DE_EDDR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	437 	458 	448 	429 	141 	141 	155 	152 	150 	156 	150 	147 	151 	151 	131 	147 	1772 	453 	499 	631 	601 	127 	149 	177 	159 	155 	185 	201 	222 	208 	211 	194 	196 	2184 	519 	460 	452 	479 	151 	196 	172 	147 	157 	156 	148 	158 	146 	162 	154 	163 	1910 	491 	512 	510 	652 	155 	166 	170 	171 	171 	170 	170 	173 	167 	159 	335 	158 	2165 	675 	963 	847 	873 	158 	165 	352 	335 	301 	327 	350 	213 	284 	318 	270 	285 	3358 	825 	870 	866 	829 	282 	312 	231 	299 	274 	297 	296 	287 	283 	294 	254 	281 	3390 	835 	840 	718 	475 	249 	271 	315 	322 	247 	271 	260 	224 	234 	167 	161 	147 	2868 	416 	416 	399 	400 	119 	144 	153 	131 	141 	144 	134 	140 	125 	144 	129 	127 	1631 	392 	415 	414 	414 	113 	137 	142 	136 	144 	135 	139 	149 	126 	147 	123 	144 	1635 	413 	421 	406 	341 	136 	140 	137 	141 	145 	135 	142 	140 	124 	113 	116 	112 	1581 	1613 	8 	: 	: 	33 	94 	103 	118 	142 	191 	: 	1350 
FLIGHT,CAF_PAS,LU_ELLX_DE_EDDT	: 	: 	: 	: 	312 	313 	312 	297 	102 	104 	106 	100 	109 	104 	104 	109 	99 	97 	94 	106 	1234 	314 	318 	311 	306 	106 	104 	104 	105 	108 	105 	104 	105 	102 	108 	101 	97 	1249 	306 	317 	318 	195 	99 	101 	106 	105 	104 	108 	106 	104 	108 	66 	55 	74 	1136 	174 	176 	180 	167 	57 	58 	59 	58 	58 	60 	59 	64 	57 	58 	53 	56 	697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	257 	265 	271 	283 	92 	89 	76 	94 	81 	90 	84 	91 	96 	100 	87 	96 	1076 	308 	314 	310 	300 	102 	100 	106 	102 	106 	106 	102 	104 	104 	104 	98 	98 	1232 	312 	310 	312 	304 	93 	110 	109 	98 	106 	106 	102 	108 	102 	107 	93 	104 	1238 	301 	282 	288 	282 	96 	106 	99 	90 	98 	94 	98 	100 	90 	100 	85 	97 	1153 	286 	298 	292 	281 	94 	96 	96 	97 	102 	99 	96 	104 	92 	100 	87 	94 	1157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_DK_EKCH	: 	: 	: 	: 	342 	313 	313 	283 	113 	119 	110 	102 	107 	104 	105 	108 	100 	99 	86 	98 	1251 	296 	316 	313 	309 	95 	97 	104 	104 	108 	104 	104 	107 	102 	108 	100 	101 	1234 	369 	512 	552 	477 	100 	102 	167 	190 	168 	154 	186 	180 	186 	165 	154 	158 	1910 	543 	503 	556 	427 	172 	173 	198 	192 	159 	152 	186 	185 	185 	149 	134 	144 	2029 	405 	373 	321 	281 	115 	138 	152 	145 	122 	106 	132 	99 	90 	104 	87 	90 	1380 	322 	230 	320 	293 	100 	113 	109 	108 	66 	56 	110 	106 	104 	112 	98 	83 	1165 	305 	257 	296 	313 	92 	101 	112 	110 	71 	76 	98 	106 	92 	114 	106 	93 	1171 	303 	266 	294 	301 	90 	103 	110 	106 	80 	80 	112 	108 	74 	115 	101 	85 	1164 	260 	290 	322 	324 	90 	102 	68 	110 	96 	84 	112 	106 	104 	116 	100 	108 	1196 	355 	411 	490 	476 	92 	108 	155 	153 	133 	125 	162 	164 	164 	165 	154 	157 	1732 	408 	293 	484 	680 	138 	136 	134 	112 	107 	74 	159 	169 	156 	226 	212 	242 	1865 	751 	674 	748 	721 	228 	256 	267 	248 	216 	210 	250 	262 	236 	260 	221 	240 	2894 	414 	348 	419 	400 	138 	140 	136 	138 	94 	116 	143 	142 	134 	146 	118 	136 	1581 	1618 	5 	3 	: 	: 	5 	5 	: 	: 	6 	7 	1381 
